age,status,sex,orientation,body_type,height,income,job,last_online,speaks,days_inactive,churn,drinks_level,drugs_level,smokes_level,diet_type,diet_strict,pets_dog,pets_cat,has_kids,wants_kids,edu_level,edu_status,religion_type,religion_serious,ethnicity_main,ethnicity_count,zodiac,zodiac_matters
28,single,m,straight,average,70.0,40000,computer / hardware / software,2012-06-30 12:49:00,"english (fluently), spanish (fluently)",0,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,dropped out of,,,hispanic / latin,1.0,gemini,unsaid
22,single,f,straight,fit,66.0,-1,executive / management,2012-07-01 00:38:00,english,0,0,2.0,0.0,0.0,anything,mostly,likes,,0.0,,college/university,graduated from,other,joking,white,1.0,taurus,unsaid
31,single,f,straight,thin,68.0,-1,law / legal services,2012-06-07 11:54:00,english (fluently),23,0,2.0,0.0,4.0,vegetarian,mostly,likes,likes,0.0,yes,law school,graduated from,christianity,very,white,1.0,sagittarius,unsaid
33,single,f,straight,fit,65.0,-1,education / academia,2012-06-15 20:57:00,english,15,0,2.0,,0.0,,,likes,likes,,,masters program,graduated from,,,white,1.0,,
41,single,f,straight,a little extra,61.0,-1,other,2012-05-02 07:14:00,english,60,1,2.0,,3.0,anything,plain,likes,,1.0,,masters program,graduated from,,,other,1.0,sagittarius,fun
24,single,f,straight,average,63.0,-1,artistic / musical / writer,2011-10-13 05:36:00,"english (fluently), french (poorly)",262,1,2.0,,2.0,vegetarian,mostly,likes,likes,,,college/university,graduated from,,,white,1.0,taurus,fun
31,single,f,straight,,64.0,-1,education / academia,2012-06-20 20:03:00,english,10,0,2.0,0.0,,anything,mostly,,,0.0,,masters program,graduated from,,,white,1.0,,
19,single,f,straight,skinny,69.0,-1,student,2011-07-27 13:04:00,english,339,1,2.0,0.0,0.0,,,,,,,high school,working on,,,black,2.0,cancer,unsaid
21,single,m,straight,average,69.0,-1,student,2012-01-26 15:50:00,english,156,1,2.0,0.0,3.0,,,likes,,0.0,maybe,med school,working on,catholicism,unsaid,black,2.0,pisces,unsaid
30,single,f,gay,average,63.0,-1,education / academia,2012-06-10 16:12:00,english,20,0,0.0,0.0,0.0,,,has,,,,college/university,graduated from,,,white,1.0,leo,unsaid
24,single,m,straight,fit,69.0,1000000,education / academia,2012-06-27 15:59:00,"english (okay), hindi (poorly), chinese (poorly)",3,0,4.0,0.0,0.0,other,strictly,,,0.0,,college/university,graduated from,hinduism,not much,white,1.0,taurus,fun
27,single,f,bisexual,fit,65.0,-1,other,2012-06-28 20:58:00,"english (fluently), spanish (fluently), german (poorly)",2,0,2.0,0.0,0.0,anything,mostly,likes,,,,college/university,graduated from,agnosticism,very,white,1.0,,
21,single,m,straight,fit,69.0,20000,unemployed,2012-02-16 22:25:00,"english, spanish",135,1,2.0,1.0,,,,,,,,college/university,,,,,,scorpio,fun
30,single,f,straight,fit,68.0,-1,education / academia,2012-06-30 09:54:00,"english (fluently), indonesian (okay), spanish (okay)",0,0,2.0,,0.0,anything,mostly,likes,likes,,,masters program,graduated from,agnosticism,not much,white,1.0,capricorn,fun
26,single,m,straight,athletic,72.0,-1,sales / marketing / biz dev,2012-06-25 09:03:00,"english, french (poorly)",5,0,2.0,,,anything,strictly,likes,likes,0.0,,college/university,graduated from,,,asian,1.0,taurus,unsaid
25,single,m,straight,athletic,74.0,-1,other,2011-11-12 22:43:00,"english (fluently), arabic (fluently), french (poorly)",231,1,0.0,0.0,0.0,halal,strictly,,,,,college/university,graduated from,islam,unsaid,middle eastern,1.0,pisces,unsaid
27,single,m,straight,average,65.0,-1,artistic / musical / writer,2012-06-25 01:27:00,"english (fluently), chinese (okay), japanese (poorly)",6,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,college/university,graduated from,christianity,very,asian,1.0,cancer,unsaid
28,single,m,straight,skinny,72.0,-1,other,2012-07-01 01:16:00,"english, chinese (poorly), spanish (poorly)",0,0,2.0,,0.0,vegetarian,plain,has,likes,,,college/university,graduated from,atheism,unsaid,other,1.0,,
28,single,m,straight,a little extra,72.0,-1,entertainment / media,2012-04-17 17:03:00,english,74,1,3.0,1.0,3.0,anything,mostly,,,,,college/university,graduated from,atheism,not much,white,1.0,,
33,single,m,gay,average,69.0,-1,student,2012-06-30 16:20:00,"english (fluently), tamil (fluently), french (poorly), japanese (poorly)",0,0,2.0,0.0,0.0,anything,strictly,,,0.0,,ph.d program,graduated from,other,unsaid,indian,1.0,taurus,unsaid
32,seeing someone,f,gay,thin,65.0,-1,education / academia,2011-10-15 18:31:00,english,259,1,3.0,0.0,0.0,,,has,likes,,,college/university,graduated from,other,somewhat,white,1.0,taurus,fun
26,single,f,straight,thin,60.0,-1,law / legal services,2012-06-22 23:40:00,english,8,0,2.0,0.0,0.0,,,has,,,,masters program,working on,catholicism,not much,other,1.0,capricorn,fun
24,single,f,bisexual,average,63.0,-1,,2012-06-18 21:26:00,"english, spanish",12,0,0.0,0.0,0.0,,,likes,,,,med school,working on,,,hispanic / latin,1.0,,
24,single,f,straight,fit,60.0,-1,other,2012-06-14 17:07:00,english,16,0,2.0,1.0,0.0,anything,mostly,likes,,0.0,,college/university,graduated from,agnosticism,unsaid,white,1.0,aries,unsaid
29,single,f,straight,athletic,64.0,-1,artistic / musical / writer,2011-08-16 00:35:00,"english, spanish (poorly)",320,1,1.0,1.0,,,,likes,has,,,two-year college,graduated from,,,asian,2.0,cancer,fun
23,seeing someone,f,straight,,62.0,-1,hospitality / travel,2012-05-30 22:42:00,english,31,1,2.0,0.0,0.0,,,has,likes,,,,,other,joking,white,1.0,scorpio,unsaid
28,single,f,straight,curvy,60.0,-1,other,2012-07-01 03:22:00,english (okay),0,0,2.0,0.0,,anything,mostly,likes,likes,0.0,,,,,,white,1.0,capricorn,fun
28,single,f,straight,average,68.0,-1,banking / financial / real estate,2012-06-30 19:40:00,"english, spanish (poorly)",0,0,2.0,0.0,0.0,anything,plain,,,0.0,,college/university,graduated from,christianity,not much,hispanic / latin,2.0,pisces,fun
27,seeing someone,f,straight,thin,70.0,-1,artistic / musical / writer,2011-10-19 19:50:00,english,255,1,1.0,0.0,0.0,,,has,,,,masters program,working on,,,white,1.0,scorpio,unsaid
34,single,f,straight,curvy,63.0,80000,law / legal services,2012-07-01 05:13:00,"english (fluently), french (okay), german (poorly), spanish (poorly)",0,0,3.0,1.0,2.0,anything,strictly,likes,likes,0.0,maybe,law school,graduated from,atheism,joking,white,1.0,aries,unsaid
31,single,m,straight,average,72.0,-1,artistic / musical / writer,2012-06-28 21:46:00,english (okay),2,0,2.0,,0.0,anything,strictly,,,0.0,,college/university,graduated from,atheism,somewhat,white,1.0,gemini,unsaid
31,single,f,straight,fit,63.0,-1,executive / management,2012-06-27 15:30:00,"english (fluently), spanish (okay)",3,0,2.0,,0.0,anything,mostly,likes,,0.0,yes,masters program,graduated from,,,hispanic / latin,2.0,libra,fun
25,single,f,gay,fit,66.0,-1,other,2012-05-26 17:41:00,"english (okay), spanish (poorly)",35,1,2.0,,0.0,other,strictly,likes,,,,space camp,graduated from,other,unsaid,black,1.0,leo,fun
26,single,f,straight,curvy,62.0,40000,medicine / health,2012-06-25 07:07:00,"english, spanish",6,0,2.0,0.0,2.0,anything,plain,likes,likes,0.0,maybe,masters program,graduated from,christianity,unsaid,hispanic / latin,1.0,cancer,fun
31,single,m,straight,fit,69.0,-1,computer / hardware / software,2012-07-01 01:49:00,english (fluently),0,0,2.0,1.0,0.0,anything,strictly,likes,likes,0.0,yes,,,atheism,joking,white,1.0,capricorn,fun
32,single,m,straight,average,67.0,-1,science / tech / engineering,2012-01-25 17:58:00,english,157,1,,0.0,,,,,,,,masters program,graduated from,,,,,,
26,single,m,straight,average,74.0,-1,computer / hardware / software,2012-06-27 12:54:00,english,3,0,2.0,0.0,,,,has,,,,college/university,working on,agnosticism,unsaid,white,1.0,virgo,fun
31,single,f,straight,average,63.0,-1,other,2012-06-29 21:29:00,english (fluently),1,0,2.0,0.0,0.0,anything,plain,has,likes,,,masters program,graduated from,agnosticism,unsaid,white,1.0,sagittarius,fun
23,single,m,straight,athletic,70.0,-1,sales / marketing / biz dev,2012-06-06 01:16:00,english,25,0,2.0,0.0,0.0,,,,,0.0,,college/university,graduated from,,,middle eastern,1.0,taurus,unsaid
30,single,m,straight,average,70.0,-1,sales / marketing / biz dev,2012-06-26 18:37:00,english,4,0,2.0,,,anything,mostly,,,,,college/university,graduated from,atheism,unsaid,white,1.0,,
40,single,f,straight,,59.0,-1,other,2011-09-25 02:49:00,english,280,1,1.0,0.0,0.0,,,,,1.0,,,,christianity,unsaid,white,1.0,aries,unsaid
23,single,f,straight,average,68.0,-1,student,2011-11-21 12:59:00,"english (fluently), spanish (fluently), french (poorly)",222,1,2.0,0.0,0.0,,,has,likes,,,college/university,working on,agnosticism,unsaid,black,1.0,capricorn,unsaid
30,single,f,straight,average,71.0,-1,student,2012-06-11 19:48:00,english,19,0,2.0,1.0,0.0,other,strictly,likes,likes,,,college/university,working on,,,white,1.0,scorpio,unsaid
35,single,f,straight,curvy,66.0,-1,sales / marketing / biz dev,2012-06-30 22:45:00,english (fluently),0,0,2.0,0.0,0.0,anything,mostly,has,has,1.0,,two-year college,graduated from,christianity,not much,white,1.0,aries,unsaid
24,single,f,bisexual,athletic,63.0,-1,other,2012-06-22 22:11:00,english,8,0,2.0,1.0,3.0,,,likes,likes,,,college/university,graduated from,other,joking,black,1.0,cancer,fun
24,single,f,straight,athletic,63.0,-1,sales / marketing / biz dev,2011-08-23 15:50:00,"english (fluently), spanish (fluently)",312,1,1.0,0.0,0.0,vegetarian,mostly,likes,dislikes,,,college/university,graduated from,judaism,not much,white,1.0,cancer,unsaid
43,single,m,straight,fit,66.0,-1,law / legal services,2012-06-28 20:38:00,"english (fluently), tagalog (poorly), spanish (poorly), japanese (poorly)",2,0,1.0,0.0,0.0,anything,mostly,likes,likes,0.0,yes,college/university,graduated from,buddhism,unsaid,asian,2.0,capricorn,fun
30,single,f,straight,average,57.0,-1,hospitality / travel,2012-07-01 00:19:00,english,0,0,1.0,0.0,0.0,,,,,1.0,maybe,two-year college,graduated from,,,hispanic / latin,1.0,gemini,unsaid
28,single,f,straight,fit,68.0,-1,computer / hardware / software,2012-07-01 02:24:00,"english, hebrew (fluently), french (okay)",0,0,2.0,0.0,0.0,,,,,0.0,,college/university,graduated from,judaism,somewhat,,,,
28,seeing someone,f,straight,a little extra,65.0,-1,science / tech / engineering,2012-06-28 10:44:00,english (poorly),2,0,3.0,0.0,0.0,,,likes,likes,0.0,maybe,masters program,working on,agnosticism,joking,white,1.0,scorpio,unsaid
23,single,m,straight,a little extra,68.0,-1,science / tech / engineering,2012-06-30 22:58:00,english (fluently),0,0,2.0,0.0,0.0,anything,mostly,likes,likes,0.0,,masters program,graduated from,,,white,1.0,libra,unsaid
26,single,f,bisexual,fit,64.0,-1,computer / hardware / software,2012-06-30 21:30:00,"english (fluently), japanese (poorly), german (poorly), korean (poorly), c++ (okay)",0,0,1.0,0.0,0.0,,,likes,likes,,no,college/university,graduated from,atheism,somewhat,white,1.0,,
26,single,f,straight,average,67.0,-1,student,2011-11-19 10:32:00,"english (fluently), portuguese (fluently), spanish (fluently), italian (okay), german (poorly)",224,1,3.0,0.0,0.0,,,has,has,,,masters program,working on,catholicism,not much,hispanic / latin,1.0,sagittarius,a lot
24,single,f,straight,thin,62.0,-1,student,2012-06-24 02:23:00,english,7,0,2.0,1.0,2.0,vegetarian,mostly,likes,has,,,masters program,working on,,,,,aries,fun
46,single,m,straight,fit,73.0,70000,law / legal services,2012-05-18 08:23:00,english,44,1,2.0,0.0,0.0,,,,,,,college/university,graduated from,catholicism,not much,black,1.0,aquarius,unsaid
47,single,f,gay,fit,64.0,-1,medicine / health,2012-06-30 06:38:00,english (fluently),1,0,1.0,0.0,0.0,vegetarian,mostly,has,likes,,no,masters program,graduated from,buddhism,somewhat,white,1.0,virgo,fun
62,single,f,straight,thin,64.0,-1,retired,2012-05-25 22:35:00,english,36,1,2.0,0.0,3.0,,,has,,1.0,,space camp,graduated from,christianity,unsaid,,,leo,unsaid
51,single,m,straight,athletic,72.0,30000,other,2012-06-25 19:38:00,"english (fluently), german (poorly), spanish (poorly)",5,0,0.0,0.0,0.0,anything,mostly,likes,likes,1.0,maybe,two-year college,,christianity,very,white,1.0,taurus,unsaid
34,single,m,straight,athletic,75.0,-1,sales / marketing / biz dev,2012-06-30 10:52:00,"english (fluently), spanish (okay), italian (poorly)",0,0,2.0,0.0,0.0,anything,plain,,,0.0,yes,college/university,graduated from,christianity,unsaid,white,1.0,gemini,fun
34,single,f,straight,curvy,66.0,-1,sales / marketing / biz dev,2012-07-01 01:28:00,english (fluently),0,0,0.0,0.0,0.0,anything,mostly,likes,dislikes,0.0,yes,college/university,graduated from,,,white,1.0,sagittarius,fun
46,single,f,straight,fit,67.0,70000,law / legal services,2012-06-29 22:17:00,"english (fluently), spanish (fluently)",1,0,1.0,0.0,0.0,anything,mostly,likes,has,1.0,,masters program,graduated from,catholicism,not much,hispanic / latin,1.0,taurus,unsaid
31,single,f,straight,curvy,63.0,-1,other,2012-06-18 16:31:00,"english (fluently), french (okay), spanish (poorly)",12,0,2.0,0.0,0.0,vegetarian,plain,likes,,0.0,yes,college/university,graduated from,,,white,1.0,sagittarius,fun
25,single,m,straight,athletic,75.0,-1,science / tech / engineering,2012-06-20 09:03:00,english,10,0,2.0,,0.0,,,,,,,college/university,graduated from,,,white,1.0,,
30,single,f,straight,fit,64.0,-1,artistic / musical / writer,2012-06-07 09:49:00,"english, romanian",23,0,1.0,0.0,0.0,anything,mostly,,has,,,college/university,graduated from,other,joking,white,2.0,gemini,unsaid
30,single,m,gay,athletic,66.0,-1,medicine / health,2012-06-21 12:32:00,"english, spanish (okay)",9,0,2.0,,0.0,,,likes,,,,masters program,working on,,,white,1.0,scorpio,unsaid
35,single,f,straight,skinny,68.0,-1,political / government,2012-06-25 19:58:00,english,5,0,2.0,0.0,0.0,anything,mostly,likes,likes,,,masters program,graduated from,,,white,1.0,,
30,single,f,straight,average,66.0,-1,student,2012-07-01 00:55:00,"english (fluently), french (okay)",0,0,2.0,0.0,0.0,,,likes,has,,,masters program,working on,agnosticism,not much,white,1.0,scorpio,unsaid
20,single,f,straight,full figured,70.0,20000,other,2012-06-26 02:07:00,"english (fluently), spanish (okay)",5,0,0.0,0.0,0.0,anything,mostly,has,likes,,,high school,graduated from,catholicism,somewhat,white,1.0,sagittarius,fun
23,single,f,straight,average,60.0,-1,student,2011-11-12 19:44:00,english,231,1,2.0,,0.0,,,,,1.0,,college/university,working on,agnosticism,unsaid,other,1.0,cancer,unsaid
32,single,f,straight,curvy,63.0,-1,,2012-06-29 22:58:00,"english (fluently), chinese (okay)",1,0,2.0,,0.0,,,likes,,,,masters program,graduated from,atheism,unsaid,asian,1.0,virgo,fun
34,single,m,straight,a little extra,68.0,80000,computer / hardware / software,2012-07-01 06:24:00,"english (fluently), spanish (poorly), c++ (poorly)",0,0,2.0,1.0,2.0,other,mostly,likes,,0.0,yes,college/university,graduated from,catholicism,somewhat,indian,1.0,taurus,fun
39,single,f,straight,curvy,62.0,-1,medicine / health,2012-07-01 04:01:00,"english (fluently), chinese (okay), french (poorly)",0,0,2.0,,0.0,anything,mostly,,,0.0,,masters program,graduated from,,,asian,1.0,aries,fun
26,single,f,straight,full figured,66.0,-1,medicine / health,2012-05-17 21:34:00,"english, spanish (fluently), french (okay)",44,1,1.0,0.0,0.0,,,likes,likes,,,college/university,graduated from,catholicism,not much,hispanic / latin,1.0,leo,unsaid
36,single,m,straight,jacked,72.0,-1,artistic / musical / writer,2012-07-01 01:15:00,english,0,0,2.0,0.0,0.0,anything,mostly,,,,,masters program,graduated from,,,other,1.0,,
41,single,f,straight,fit,60.0,-1,education / academia,2012-06-10 18:17:00,"english, spanish (okay), swedish",20,0,2.0,,0.0,,,likes,likes,,yes,masters program,graduated from,,,white,1.0,scorpio,fun
26,seeing someone,f,straight,curvy,63.0,-1,other,2012-06-12 16:58:00,english (okay),18,0,2.0,,0.0,vegetarian,mostly,likes,likes,,,college/university,graduated from,other,joking,black,3.0,sagittarius,fun
43,single,f,straight,,68.0,-1,,2012-02-06 20:31:00,english (fluently),145,1,2.0,1.0,0.0,,,,,,,,,buddhism,not much,black,2.0,virgo,fun
25,single,f,gay,fit,64.0,20000,education / academia,2012-07-01 01:56:00,english,0,0,0.0,0.0,0.0,anything,mostly,likes,,,yes,masters program,working on,,,asian,1.0,aries,fun
46,single,f,straight,full figured,68.0,-1,political / government,2012-06-18 13:12:00,english,12,0,1.0,,0.0,,,likes,dislikes,1.0,,high school,graduated from,christianity,unsaid,black,1.0,virgo,unsaid
36,single,f,straight,average,67.0,-1,,2012-06-28 16:49:00,"english (fluently), chinese (okay), spanish (okay)",2,0,2.0,,0.0,,,likes,likes,0.0,,masters program,graduated from,,,asian,2.0,scorpio,unsaid
29,single,f,straight,fit,61.0,-1,law / legal services,2012-06-22 23:49:00,"english (fluently), vietnamese (okay), spanish (poorly)",8,0,2.0,0.0,0.0,,,likes,,,,law school,graduated from,buddhism,not much,asian,1.0,leo,fun
23,single,m,straight,athletic,71.0,80000,medicine / health,2012-06-30 16:41:00,english,0,0,2.0,0.0,3.0,,,,,,,med school,working on,,,white,1.0,,
21,single,f,straight,a little extra,67.0,-1,student,2012-06-29 10:38:00,english,1,0,2.0,0.0,0.0,anything,mostly,likes,has,0.0,maybe,two-year college,working on,other,not much,black,1.0,leo,fun
51,single,f,straight,athletic,68.0,-1,medicine / health,2012-06-30 08:48:00,"english, spanish (fluently)",1,0,2.0,0.0,0.0,anything,mostly,,has,1.0,,college/university,graduated from,,,white,1.0,virgo,unsaid
29,single,f,straight,athletic,71.0,-1,executive / management,2012-06-30 22:20:00,"english (fluently), spanish (poorly)",0,0,2.0,0.0,0.0,anything,strictly,likes,likes,0.0,,masters program,graduated from,christianity,unsaid,white,1.0,leo,unsaid
25,single,f,straight,,59.0,-1,other,2012-04-25 20:54:00,english,66,1,2.0,0.0,0.0,,,,,1.0,,college/university,working on,christianity,unsaid,hispanic / latin,2.0,scorpio,unsaid
32,single,f,straight,fit,69.0,-1,,2012-06-15 20:52:00,english,15,0,0.0,0.0,0.0,,,,,,no,,,,,,,sagittarius,fun
31,single,f,straight,,63.0,-1,,2012-06-28 12:45:00,english,2,0,,,,anything,plain,likes,,,,college/university,graduated from,,,asian,1.0,,
25,single,m,straight,fit,69.0,500000,entertainment / media,2012-04-22 11:21:00,"english (fluently), spanish (okay)",69,1,0.0,0.0,0.0,vegetarian,mostly,has,dislikes,0.0,yes,high school,graduated from,christianity,very,black,1.0,cancer,unsaid
37,single,f,straight,full figured,67.0,-1,other,2012-06-23 22:21:00,"english (fluently), spanish (poorly)",7,0,2.0,1.0,3.0,,,has,,0.0,,college/university,graduated from,,,white,1.0,aquarius,unsaid
44,single,f,straight,curvy,61.0,-1,medicine / health,2012-03-30 09:22:00,"english (fluently), spanish (okay)",92,1,1.0,,0.0,,,likes,likes,,,masters program,graduated from,,,,,,
27,single,f,straight,average,64.0,30000,law / legal services,2012-04-26 21:50:00,"english (fluently), other (fluently)",65,1,4.0,0.0,0.0,,,dislikes,,,,college/university,working on,,,other,1.0,capricorn,unsaid
